ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t558232;1023663;Hankook Winter i*Cept X RW10 255/50 R20 105T XL;Hankook;Winter i*Cept X RW10;20;15803.00;зимняя;легковые;255;50;20;105;T;XL;нешип;нет;;;;770;770;260;17100;КА-00044916;;;0;;;;;КА-00044916;https://lk.selectyre.ru/media/tires/big/hankook/winter-icept-x-rw10_35827.png;d00945990e98f5bf936349338eaa30b1ba55f68a;zapaska_novosibirsk;Запаска Новосибирск
t558240;3220006751;Sailun Atrezzo ZSR SUV 265/50 R19 110Y XL;Sailun;Atrezzo ZSR SUV;20;13533.00;летняя;легковые;265;50;19;110;Y;XL;нешип;нет;;;;750;750;270;17100;3220006751;;;0;;;;;3220006751;https://lk.selectyre.ru/media/tires/big/sailun/atrezzo-zsr-suv_63449.jpg;108a42655ddc3650b2df3aeebfc7d426805d863b;fortochki_novosibirsk;Форточки Новосибирск
t558265;1024270;Hankook Ventus S1 Evo 3 K127 245/40 R20 99Y XL;Hankook;Ventus S1 Evo 3 K127;6;21557.00;летняя;легковые;245;40;20;99;Y;XL;нешип;нет;;;;710;710;250;12100;1024270;;;0;;;;;1024270;https://lk.selectyre.ru/media/tires/big/hankook/ventus-s1-evo-3-k127_74378.jpg;3973839f1cf78935d49616bb26615d255d8492cd;big-machine_novosibirsk;Big Machine Новосибирск
t558472;6924590215238st;Mazzini Ice Leopard 225/55 R17 101T XL;Mazzini;Ice Leopard;7;6521.00;зимняя;легковые;225;55;17;101;T;XL;шип;нет;;;;680;680;230;13200;КА-00010923;;;0;;;;;КА-00010923;https://lk.selectyre.ru/media/tires/big/mazzini/ice-leopard_29826.png;d47e37c2d6da0c0c78eee606fa736ba3e86b0fcd;zapaska_novosibirsk;Запаска Новосибирск
t558522;ETP00174100st;Maxxis Premitra Ice Nord NP5 205/65 R15 99T XL;Maxxis;Premitra Ice Nord NP5;15;7119.00;зимняя;легковые;205;65;15;99;T;XL;шип;нет;;;;650;650;210;10000;00000026454;;;0;;;;;00000026454;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-ice-nord-np5_21694.png;56815db21c91ba2e0456635a0c3ddb5fd97519b3;zapaska_novosibirsk;Запаска Новосибирск
t558557;ETP00032800st;Maxxis Premitra Ice Nord NS5 235/75 R15 105T;Maxxis;Premitra Ice Nord NS5;19;10001.00;зимняя;легковые;235;75;15;105;T;;шип;нет;;;;740;740;240;18000;00000023593;;;0;;;;;00000023593;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-ice-nord-ns5_13073.jpg;f264f5a30bd56e751138400ff25211a04d44b63a;zapaska_novosibirsk;Запаска Новосибирск
t558559;ETL2211230Gst;Maxxis Presa Spike MA-SLW 225/65 R16C 112/110Q;Maxxis;Presa Spike MA-SLW;40;11402.00;зимняя;легковые;225;65;16;112/110;Q;C;шип;нет;;;;700;700;230;16000;00000011945;;;0;;;;;00000011945;https://lk.selectyre.ru/media/tires/big/maxxis/presa-spike-ma-slw_64887.jpg;353180c826924c3d4999eec0151228cf1fdc051f;zapaska_novosibirsk;Запаска Новосибирск
t558592;ETP00033900st;Maxxis Premitra Ice Nord NS5 225/70 R16 103T;Maxxis;Premitra Ice Nord NS5;8;9823.00;зимняя;легковые;225;70;16;103;T;;шип;нет;;;;730;730;230;14200;00000023598;;;0;;;;;00000023598;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-ice-nord-ns5_13073.jpg;f264f5a30bd56e751138400ff25211a04d44b63a;zapaska_novosibirsk;Запаска Новосибирск
t558602;ETP00033300st;Maxxis Premitra Ice Nord NS5 235/55 R18 104T XL;Maxxis;Premitra Ice Nord NS5;40;11865.00;зимняя;легковые;235;55;18;104;T;XL;шип;нет;;;;720;720;240;14400;00000023599;;;0;;;;;00000023599;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-ice-nord-ns5_13073.jpg;f264f5a30bd56e751138400ff25211a04d44b63a;zapaska_novosibirsk;Запаска Новосибирск
t558612;ETP00032400st;Maxxis Premitra Ice Nord NS5 225/60 R17 103T XL;Maxxis;Premitra Ice Nord NS5;34;9605.00;зимняя;легковые;225;60;17;103;T;XL;шип;нет;;;;710;710;230;13700;00000026474;;;0;;;;;00000026474;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-ice-nord-ns5_13073.jpg;f264f5a30bd56e751138400ff25211a04d44b63a;zapaska_novosibirsk;Запаска Новосибирск
t558733;14384NX;Nexen Winguard WT1 205/70 R15C 106/104R;Nexen;Winguard WT1;16;7460.00;зимняя;легковые;205;70;15;106/104;R;C;нешип;нет;;;;670;670;210;12000;КА-00065075;;;0;;;;;КА-00065075;https://lk.selectyre.ru/media/tires/big/nexen/winguard-wt1_93993.jpg;99dcdac0a05bc78b21ea3ff9cf3c7fc86fcd0cb5;zapaska_novosibirsk;Запаска Новосибирск
t558793;CBPTRPL224L19VFJ;Triangle PL02 245/45 R19 102V XL;Triangle;PL02;7;8568.00;зимняя;легковые;245;45;19;102;V;XL;нешип;нет;;;;710;710;250;13300;7220977;;;0;;;;;7220977;https://lk.selectyre.ru/media/tires/big/triangle/pl02_42841.png;54aebc6b2e055670f259ff86f73b3cb5858e09ea;brineks_novosibirsk-2;Бринекс Новосибирск 2
t558843;ETL00140700;Maxxis Vansmart MCV3 + 195/75 R16C 107/105S;Maxxis;Vansmart MCV3 +;40;8156.00;летняя;легковые;195;75;16;107/105;S;C;нешип;нет;;;;700;700;200;14000;00000022714;;;0;;;;;00000022714;https://lk.selectyre.ru/media/tires/big/maxxis/vansmart-mcv3_43526.jpeg;2952f859f8b89d5ddcff3b313280d5c980cee77b;zapaska_novosibirsk;Запаска Новосибирск
t559036;1010200001924;Rapid P609 235/55 R17 103W XL;Rapid;P609;8;5147.00;летняя;легковые;235;55;17;103;W;XL;нешип;нет;;;;700;700;240;12300;КА-00034832;;;0;;;;;КА-00034832;https://lk.selectyre.ru/media/tires/big/rapid/p609_69371.png;ae63fc89af0d56b3dd1b79d6d5e27c7156845040;zapaska_novosibirsk;Запаска Новосибирск
t559042;F7499;Yokohama Advan Sport V105 235/55 R19 101V MO;Yokohama;Advan Sport V105;28;18383.00;летняя;легковые;235;55;19;101;V;;нешип;нет;MO;;;740;740;240;15300;КА-00023019;;;0;;;;;КА-00023019;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v105_47463.jpg;6f8f7ca2fbdf528ec669b6f488602d0c4438e47d;zapaska_novosibirsk;Запаска Новосибирск
t559154;2232153;Kumho Ecowing ES31 185/65 R15 88T;Kumho;Ecowing ES31;168;4588.00;летняя;легковые;185;65;15;88;T;;нешип;нет;;;;620;620;190;9900;87703702536;;;0;;;;;87703702536;https://lk.selectyre.ru/media/tires/big/kumho/ecowing-es31_71049.jpg;24a66eacd5342bd040a9017093f503ee3ac62b9b;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t559156;T000STD1020287;Laufenn I FIT ICE LW71 175/65 R14 86T;Laufenn;I FIT ICE LW71;48;5176.00;зимняя;легковые;175;65;14;86;T;;шип;нет;;;;590;590;180;6900;T000STD1020287;;;0;;;;;T000STD1020287;https://lk.selectyre.ru/media/tires/big/laufenn/i-fit-ice-lw71_22706.png;06d1f91f5009db7c574ae12fd99fa9e3637a6e10;big-machine_novosibirsk;Big Machine Новосибирск
t559341;3151025;Viatti Brina Nordico V-522 225/45 R17 94T;Viatti;Brina Nordico V-522;24;9616.00;зимняя;легковые;225;45;17;94;T;;шип;нет;;;;640;640;230;10300;00000019077;;;0;;;;;00000019077;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;zapaska_novosibirsk;Запаска Новосибирск
t559401;ETP43147500;Maxxis Arctic Trekker SP-02 255/45 R19 100T;Maxxis;Arctic Trekker SP-02;12;12984.00;зимняя;легковые;255;45;19;100;T;;нешип;нет;;;;720;720;260;13500;КА-00024100;;;0;;;;;КА-00024100;https://lk.selectyre.ru/media/tires/big/maxxis/arctic-trekker-sp-02_21231.jpeg;789d93e4a0037332511fe713303989d2e40f49a4;zapaska_novosibirsk;Запаска Новосибирск
t559747;2592300;Pirelli Scorpion Verde 255/45 R20 101W MO;Pirelli;Scorpion Verde;11;35706.00;летняя;легковые;255;45;20;101;W;;нешип;нет;MO;;;740;740;260;17100;КА-00048455;;;0;;;;;КА-00048455;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde_37290.jpg;2e3c965e46ae300a4d1642efff4728eaa95b1edc;zapaska_novosibirsk;Запаска Новосибирск
t560032;YSTX3R1805;Tracmax X-Privilo TX3 225/55 R18 98V;Tracmax;X-Privilo TX3;7;5656.00;летняя;легковые;225;55;18;98;V;;нешип;нет;;;;710;710;230;14400;YSTX3R1805;;;0;;;;;YSTX3R1805;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx3_65863.jpg;6d13d68685194e07bcb4af3da59ba06b6a69d958;fortochki_novosibirsk;Форточки Новосибирск
t560041;YSTX3R1814;Tracmax X-Privilo TX3 255/55 R18 109Y XL;Tracmax;X-Privilo TX3;29;7431.00;летняя;легковые;255;55;18;109;Y;XL;нешип;нет;;;;740;740;260;16400;YSTX3R1814;;;0;;;;;YSTX3R1814;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx3_65863.jpg;6d13d68685194e07bcb4af3da59ba06b6a69d958;fortochki_novosibirsk;Форточки Новосибирск
t560042;YSTX5R1414;Tracmax X-Privilo TX5 185/65 R14 86H;Tracmax;X-Privilo TX5;40;3380.00;летняя;легковые;185;65;14;86;H;;нешип;нет;;;;600;600;190;9900;YSTX5R1414;;;0;;;;;YSTX5R1414;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t560043;YSTX5R1514;Tracmax X-Privilo TX5 195/60 R15 88H;Tracmax;X-Privilo TX5;40;3799.00;летняя;легковые;195;60;15;88;H;;нешип;нет;;;;620;620;200;10800;YSTX5R1514;;;0;;;;;YSTX5R1514;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t560050;YSTX5R1516;Tracmax X-Privilo TX5 195/65 R15 91V;Tracmax;X-Privilo TX5;40;3893.00;летняя;легковые;195;65;15;91;V;;нешип;нет;;;;640;640;200;11700;YSTX5R1516;;;0;;;;;YSTX5R1516;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t560184;3110062;Viatti Bosco V-238 H/T 235/65 R17 104V;Viatti;Bosco V-238 H/T;47;7584.00;летняя;легковые;235;65;17;104;V;;нешип;нет;;;;740;740;240;16200;00000027908;;;0;;;;;00000027908;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-238-ht_14533.jpg;2e764d7ab1add1d3139927f319ece50918a87820;zapaska_novosibirsk;Запаска Новосибирск
t560301;3220004939;Sailun Atrezzo Elite 195/65 R15 95H XL;Sailun;Atrezzo Elite;67;4459.00;летняя;легковые;195;65;15;95;H;XL;нешип;нет;;;;640;640;200;11700;КА-00058486;;;0;;;;;КА-00058486;https://lk.selectyre.ru/media/tires/big/sailun/atrezzo-elite_51884.jpg;26132c1bc09e610503fe2583653d31ffff6ec746;zapaska_novosibirsk;Запаска Новосибирск
t560347;1023128;Laufenn I FIT IZ LW51 225/60 R17 99T;Laufenn;I FIT IZ LW51;20;8555.00;зимняя;легковые;225;60;17;99;T;;нешип;нет;;;;710;710;230;13700;КА-00009178;;;0;;;;;КА-00009178;https://lk.selectyre.ru/media/tires/big/laufenn/i-fit-iz-lw51_79760.jpg;9142b2aed180837e9f1f4f7e50c63fc73a3dd1c3;zapaska_novosibirsk;Запаска Новосибирск
t560348;1023126;Laufenn I FIT IZ LW51 225/65 R17 102T;Laufenn;I FIT IZ LW51;10;8373.00;зимняя;легковые;225;65;17;102;T;;нешип;нет;;;;730;730;230;13600;КА-00009177;;;0;;;;;КА-00009177;https://lk.selectyre.ru/media/tires/big/laufenn/i-fit-iz-lw51_79760.jpg;9142b2aed180837e9f1f4f7e50c63fc73a3dd1c3;zapaska_novosibirsk;Запаска Новосибирск
t560412;ETP4321000G;Maxxis Presa SS-01 SUV 275/55 R19 111Q;Maxxis;Presa SS-01 SUV;6;15515.00;зимняя;легковые;275;55;19;111;Q;;нешип;нет;;;;790;790;280;19400;00000011926;;;0;;;;;00000011926;https://lk.selectyre.ru/media/tires/big/maxxis/presa-ss-01-suv_89563.jpg;65319237a527694e026134d5a077adbea6c50044;zapaska_novosibirsk;Запаска Новосибирск
t560423;ETP00397900;Maxxis Bravo AT-771 285/65 R17 116S;Maxxis;Bravo AT-771;35;15958.00;летняя;легковые;285;65;17;116;S;;нешип;нет;;;;810;810;290;18400;00000007269;;;0;;;;;00000007269;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t560425;ETP00399800;Maxxis Bravo AT-771 255/70 R16 111T;Maxxis;Bravo AT-771;9;11489.00;летняя;легковые;255;70;16;111;T;;нешип;нет;;;;770;770;260;18600;00000009987;;;0;;;;;00000009987;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t560532;ETP00497200;Maxxis Victra Sport VS-5 245/40 R19 98Y;Maxxis;Victra Sport VS-5;14;10146.00;летняя;легковые;245;40;19;98;Y;;нешип;нет;;;;680;680;250;12000;00000028867;;;0;;;;;00000028867;https://lk.selectyre.ru/media/tires/big/maxxis/victra-sport-vs-5_91007.png;0de2c9c513ad18ae3e49ae4c0c9aed4567f25ba8;zapaska_novosibirsk;Запаска Новосибирск
t560550;ETP00498900;Maxxis Premitra HP5 195/60 R15 88V;Maxxis;Premitra HP5;40;4924.00;летняя;легковые;195;60;15;88;V;;нешип;нет;;;;620;620;200;10800;00000020442;;;0;;;;;00000020442;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561230;ETP37101100;Maxxis Bravo AT-771 245/65 R17 107S;Maxxis;Bravo AT-771;40;12316.00;летняя;легковые;245;65;17;107;S;;нешип;нет;;;;760;760;250;16800;00000006891;;;0;;;;;00000006891;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t561232;ETP00397400;Maxxis Bravo AT-771 265/65 R18 114S;Maxxis;Bravo AT-771;40;14257.00;летняя;легковые;265;65;18;114;S;;нешип;нет;;;;800;800;270;18900;00000008032;;;0;;;;;00000008032;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t561234;ETP00416200;Maxxis Bravo AT-771 245/75 R16 111S;Maxxis;Bravo AT-771;33;12970.00;летняя;легковые;245;75;16;111;S;;нешип;нет;;;;780;780;250;21100;00000008035;;;0;;;;;00000008035;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t561235;ETP41225200;Maxxis Bravo AT-771 255/65 R16 109T;Maxxis;Bravo AT-771;20;12844.00;летняя;легковые;255;65;16;109;T;;нешип;нет;;;;740;740;260;16500;00000005995;;;0;;;;;00000005995;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-at-771_46124.jpg;3ab07d44a672e088f5ba2c10f907a176f50140ba;zapaska_novosibirsk;Запаска Новосибирск
t561257;ETP43526000;Maxxis Bravo HP-M3 265/50 R19 110V;Maxxis;Bravo HP-M3;19;13257.00;летняя;легковые;265;50;19;110;V;;нешип;нет;;;;750;750;270;17100;00000020518;;;0;;;;;00000020518;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-hp-m3_42561.jpg;b808daf21734cbc9a3aee5b203befbac3241b4c1;zapaska_novosibirsk;Запаска Новосибирск
t561258;ETP00246100;Maxxis Bravo HP-M3 235/50 R19 99V;Maxxis;Bravo HP-M3;28;10133.00;летняя;легковые;235;50;19;99;V;;нешип;нет;;;;720;720;240;15000;КА-00070321;;;0;;;;;КА-00070321;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-hp-m3_42561.jpg;b808daf21734cbc9a3aee5b203befbac3241b4c1;zapaska_novosibirsk;Запаска Новосибирск
t561271;ETP40931600;Maxxis Premitra HP5 205/55 R16 91W;Maxxis;Premitra HP5;40;5068.00;летняя;легковые;205;55;16;91;W;;нешип;нет;;;;640;640;210;11700;00000020539;;;0;;;;;00000020539;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561289;ETP00503400;Maxxis Premitra HP5 255/45 R18 99W;Maxxis;Premitra HP5;20;10794.00;летняя;легковые;255;45;18;99;W;;нешип;нет;;;;690;690;260;12700;00000022795;;;0;;;;;00000022795;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561291;ETP00501900;Maxxis Premitra HP5 195/45 R16 84V;Maxxis;Premitra HP5;16;5303.00;летняя;легковые;195;45;16;84;V;;нешип;нет;;;;590;590;200;8500;00000022757;;;0;;;;;00000022757;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561295;ETP00124400;Maxxis Premitra HP5 235/45 R17 97W;Maxxis;Premitra HP5;18;7198.00;летняя;легковые;235;45;17;97;W;;нешип;нет;;;;650;650;240;13500;00000022776;;;0;;;;;00000022776;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561320;ETP4328100G;Maxxis Arctic Trekker SP-02 255/40 R19 100S;Maxxis;Arctic Trekker SP-02;10;13266.00;зимняя;легковые;255;40;19;100;S;;нешип;нет;;;;690;690;260;12300;00000021901;;;0;;;;;00000021901;https://lk.selectyre.ru/media/tires/big/maxxis/arctic-trekker-sp-02_21231.jpeg;789d93e4a0037332511fe713303989d2e40f49a4;zapaska_novosibirsk;Запаска Новосибирск
t561341;ETP00306500;Maxxis Presa SS-01 SUV 245/45 R20 99Q;Maxxis;Presa SS-01 SUV;40;13379.00;зимняя;легковые;245;45;20;99;Q;;нешип;нет;;;;730;730;250;15300;00000021893;;;0;;;;;00000021893;https://lk.selectyre.ru/media/tires/big/maxxis/presa-ss-01-suv_89563.jpg;65319237a527694e026134d5a077adbea6c50044;zapaska_novosibirsk;Запаска Новосибирск
t561503;ETP00503100;Maxxis Premitra HP5 205/45 R16 87W;Maxxis;Premitra HP5;27;6005.00;летняя;легковые;205;45;16;87;W;;нешип;нет;;;;600;600;210;8800;00000022759;;;0;;;;;00000022759;https://lk.selectyre.ru/media/tires/big/maxxis/premitra-hp5_73639.jpg;7a317e85a5da17b8bf3829554517e48ca77392d5;zapaska_novosibirsk;Запаска Новосибирск
t561575;ETP01159100;Maxxis Victra MA-Z3 195/55 R15 85V;Maxxis;Victra MA-Z3;36;6089.00;летняя;легковые;195;55;15;85;V;;нешип;нет;;;;600;600;200;8000;00000022663;;;0;;;;;00000022663;https://lk.selectyre.ru/media/tires/big/maxxis/victra-ma-z3_24947.jpg;65c859fe26b09d655503c3eaef751f84a37ffc93;zapaska_novosibirsk;Запаска Новосибирск
t561576;ETP00399600;Maxxis Pragmatra MP15 SUV 225/60 R17 99V;Maxxis;Pragmatra MP15 SUV;20;8766.00;летняя;легковые;225;60;17;99;V;;нешип;нет;;;;710;710;230;13700;00000022618;;;0;;;;;00000022618;https://lk.selectyre.ru/media/tires/big/maxxis/pragmatra-mp15-suv_28402.jpg;16d7c8ac0d7625f4bc965af3244ef1f9e4115725;zapaska_novosibirsk;Запаска Новосибирск
t561581;ETP00011200;Maxxis Pragmatra MP15 SUV 235/70 R16 106H;Maxxis;Pragmatra MP15 SUV;35;8376.00;летняя;легковые;235;70;16;106;H;;нешип;нет;;;;740;740;240;16300;00000022616;;;0;;;;;00000022616;https://lk.selectyre.ru/media/tires/big/maxxis/pragmatra-mp15-suv_28402.jpg;16d7c8ac0d7625f4bc965af3244ef1f9e4115725;zapaska_novosibirsk;Запаска Новосибирск
t561586;ETP00495200;Maxxis Victra Sport VS-5 245/45 R18 100Y;Maxxis;Victra Sport VS-5;21;8876.00;летняя;легковые;245;45;18;100;Y;;нешип;нет;;;;680;680;250;13700;00000025396;;;0;;;;;00000025396;https://lk.selectyre.ru/media/tires/big/maxxis/victra-sport-vs-5_91007.png;0de2c9c513ad18ae3e49ae4c0c9aed4567f25ba8;zapaska_novosibirsk;Запаска Новосибирск
t561601;ETP00496100;Maxxis Victra Sport VS-5 SUV 235/60 R18 107W;Maxxis;Victra Sport VS-5 SUV;40;10006.00;летняя;легковые;235;60;18;107;W;;нешип;нет;;;;740;740;240;15300;00000028864;;;0;;;;;00000028864;https://lk.selectyre.ru/media/tires/big/maxxis/victra-sport-vs-5-suv_98383.png;0de2c9c513ad18ae3e49ae4c0c9aed4567f25ba8;zapaska_novosibirsk;Запаска Новосибирск
